20000571,LeBron James,27,EAST,Scrambled
20000646,Kawhi Leonard,28,EAST,Scrambled
20000574,Kyrie Irving,8,EAST,Scrambled
20000884,Kevin Durant,26,EAST,Scrambled
20000544,James Harden,22,EAST,Scrambled
20000616,LaMarcus Aldridge,24,EAST,Scrambled
20000468,Anthony Davis,27,EAST,Scrambled
20000619,Damian Lillard,19,EAST,Scrambled
20000486,Klay Thompson,26,EAST,Scrambled
20001431,Karl-Anthony Towns,16,EAST,Scrambled
20000441,Bradley Beal,1,EAST,Scrambled
20001661,Ben Simmons,7,EAST,Scrambled
20000772,Dwyane Wade,4,EAST,Scrambled
20000497,Giannis Antetokounmpo,15,WEST,Scrambled
20000726,Joel Embiid,7,WEST,Scrambled
20000752,Kemba Walker,9,WEST,Scrambled
20000742,Paul George,28,WEST,Scrambled
20000485,Stephen Curry,26,WEST,Scrambled
20001441,Nikola Jokic,20,WEST,Scrambled
20000877,Russell Westbrook,22,WEST,Scrambled
20000661,Blake Griffin,14,WEST,Scrambled
20000457,Kyle Lowry,10,WEST,Scrambled
20000500,Khris Middleton,15,WEST,Scrambled
20000689,Victor Oladipo,13,WEST,Scrambled
20000678,Nikola Vucevic,5,WEST,Scrambled
20000527,Dirk Nowitzki,25,WEST,Scrambled
20001458,D'Angelo Russell,16,WEST,Scrambled
